market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,chip_90,chip_70,chip_90_delta,chip_70_delta,ma20_support_ok,ma20_oscillation_ok
0,000488,919,2.18,2.12,2.12,2.2,2.12,14:42:09.498,14421583,-218,265167,3,57230780.0,81055,184112,0,25444,2.17,2.18,13786,27047,2.16,2.19,13326,17607,2.15,2.2,8073,38061,2.14,2.21,5956,12138,2.13,2.22,4194,12294,"(12,)",0,0,0,0,0.0,919,1681387343.75,15,38,20251031,20001120,2941456250.0,12220000.0,-7100985000.0,198247460000.0,706385234.375,528305195.3125,-20499.99952316284,528549760000.0,85279520000.0,297749800000.0,16165218750.0,109647.0,400892040000.0,21475597500.0,52412795000.0,31968895000.0,33478605000.0,54326125000.0,8824521250.0,-65228440000.0,-7154050000.0,7025893125.0,-405815000.0,26830045000.0,-65493170000.0,-64365090000.0,-60078160000.0,-53999990000.0,1.087000012397766,9.0,1681387343.75,1,3665424409.3750005,3665424409.3750005,1.0,True,0.10140957878309184,0.04820980983053154,-0.012215552899533688,-0.039266643835408496,True,True
0,000518,380,2.59,2.59,2.61,2.63,2.58,14:42:03.852,14420642,-259,62136,5,16160653.0,37534,24602,1,3069,2.58,2.59,4077,805,2.57,2.6,3449,4376,2.56,2.61,826,2750,2.55,2.62,3278,6690,2.54,2.63,183,6250,"(652,)",0,0,0,0,0.0,380,1029535703.125,26,34,20260204,19930908,1029556328.125,12270000.0,-146171601.5625,1559943437.5,0.0,0.0,-99.99999776482582,5091444062.5,3968364062.5,486351992.1875,102902001.953125,59387.0,892163984.375,264620000.0,355726992.1875,3590159062.5,2943740937.5,1948471093.75,742903984.375,-131306005.859375,15474000.244140623,839712031.25,681520000.0,2222590937.5,-140775000.0,-134955000.0,-126972998.046875,-7445830000.0,0.3490000069141388,9.0,1029535703.125,1,2666497471.09375,2666497471.09375,1.0,True,0.08900337257436183,0.04800801672939188,-0.0363253100408886,-0.03703221688784704,True,True
0,000590,1851,12.38,12.28,12.29,12.55,12.2,14:41:59.778,14419963,-1238,66558,8,82400528.0,30925,35634,0,7313,12.37,12.38,89,129,12.36,12.39,135,142,12.35,12.4,349,883,12.34,12.41,289,260,12.33,12.42,6,440,"(5772,)",0,0,0,0,0.08,1851,239371406.25,21,34,20251223,19960119,239471308.59375,12270000.0,-284544707.03125,2162311875.0,0.0,0.0,-599.9999865889549,9455893125.0,4312295000.0,2845903750.0,1261262968.75,17617.0,1624625000.0,24270000.0,4740643125.0,5834255000.0,2248157031.25,1198992031.25,32345000.0,-123868007.8125,922999.9542236328,331316992.1875,-195907988.28125,1149050937.5,-127360996.09375,-150629003.90625,-148206005.859375,-1760085000.0,2.436000108718872,9.0,239371406.25,1,2963418009.375,2963418009.375,1.0,True,0.08067320803816004,0.055090602622246146,0.007233010920650762,0.008547789624499515,True,True
0,000692,1548,3.93,3.89,3.89,3.96,3.85,14:42:08.448,14421408,-393,119374,1,46778580.0,55760,63614,0,1856,3.92,3.93,8,2659,3.91,3.94,1162,4501,3.9,3.95,1300,5293,3.89,3.96,281,5427,3.88,3.97,510,3042,"(12,)",0,0,0,0,0.0,1548,532833007.8125,5,42,20251029,19970227,532833007.8125,13440000.0,-4547060937.5,12285098750.0,0.0,0.0,-5899.999737739563,52740245000.0,17181950000.0,33730272500.0,622387968.75,25597.0,41276672500.0,-751445000.0,18497106250.0,-1291211015.625,12236076250.0,14280055000.0,5519440000.0,-4135942187.5,0.0,-4841771875.0,-1151467968.75,4120878125.0,-4144892187.5,-4193395000.0,-3166288125.0,-26898520000.0,-0.2419999986886978,9.0,532833007.8125,1,2094033720.703125,2094033720.703125,0.9,True,0.08272711559196402,0.05685183544417459,-0.01286409571768525,-0.009814099218227776,True,True
0,000897,1677,2.27,2.31,2.31,2.32,2.27,14:42:09.444,14421574,-227,624464,4,142925920.0,431857,192608,0,2786,2.27,2.28,30914,19141,2.26,2.29,15960,19823,2.25,2.3,11550,11643,2.24,2.31,4585,18534,2.23,2.32,1794,15729,"(5197,)",0,0,0,0,-0.43,1677,1617241562.5,9,11,20251029,19990422,1617272187.5,20700000.0,3713594375.0,16548512500.0,0.0,0.0,99.99999776482582,44871190000.0,41884860000.0,39073999.0234375,14785999.755859377,81953.0,13018590000.0,996550000.0,3092440937.5,30724975000.0,3074664062.5,2020710937.5,453641015.625,322960000.0,141643994.140625,-6625740625.0,-6053063125.0,33521777500.0,311161015.625,145158994.140625,181963007.8125,10603522500.0,1.899999976158142,9.0,1617241562.5,1,3671138346.875,3671138346.875,0.9,True,0.06678504741083065,0.03841396188219658,-0.03517619599760384,-0.011649132257659699,True,True
0,000955,1925,5.82,5.88,5.87,5.89,5.79,14:42:07.314,14421219,-582,125884,4,73477296.0,69637,56247,0,4766,5.81,5.82,2015,24,5.8,5.83,3443,693,5.79,5.84,3105,463,5.78,5.85,1981,653,5.77,5.86,613,2381,"(12,)",0,0,0,0,0.0,1925,537993007.8125,30,15,20260203,19991209,538395000.0,12170000.0,-138664697.265625,3933412187.5,0.0,0.0,0.0,8579575000.0,4523026875.0,2480725937.5,758115000.0,47466.0,987132031.25,567220000.0,4896810000.0,6483218125.0,3332598750.0,3009252812.5,727395000.0,-9419000.244140623,22616999.51171875,-238725000.0,-1395194062.5,819767968.75,-12283999.0234375,-13282000.732421877,2302000.1220703125,-3797542187.5,1.2039999961853027,9.0,537993007.8125,1,3131119305.46875,3131119305.46875,0.95,True,0.12530974139507842,0.05607343404163665,-0.011469862453246688,-0.033586922634626294,True,True
0,000965,2057,4.07,4.16,4.16,4.16,4.07,14:42:08.364,14421394,-407,247182,1144,101301528.0,157294,89889,-1,3507,4.07,4.08,10338,381,4.06,4.09,5077,4215,4.05,4.1,6779,7272,4.04,4.11,989,3735,4.03,4.12,813,2400,"(4493,)",0,0,0,0,-0.24,2057,1109830937.5,9,11,20251025,20000406,1109830937.5,20700000.0,8900900.268554688,15677013750.0,0.0,0.0,599.9999865889549,154942000000.0,130833400000.0,3641360000.0,21923000.48828125,54637.0,54009020000.0,11759113750.0,23128160000.0,54939270000.0,23200435000.0,21292815000.0,1184761015.625,1080363984.375,295296992.1875,-9463388125.0,2766598125.0,105394100000.0,1083219062.5,1114171953.125,646110000.0,17783656250.0,4.949999809265137,9.0,1109830937.5,1,4517011915.625,4517011915.625,0.85,True,0.1228502509768867,0.05571150663651605,0.001494226204468943,-0.004824387340964444,True,True
0,001269,2320,25.68,26.06,25.89,26.6,25.5,14:41:55.398,14419233,-2568,49178,1,128158896.0,24521,24657,0,16725,25.67,25.68,12,4,25.66,25.69,40,6,25.65,25.7,52,42,25.64,25.71,46,13,25.62,25.72,6,26,"(652,)",0,0,0,0,-0.15,2320,192411601.5625,32,21,20260105,20220930,192411601.5625,12420000.0,-2234690312.5,8078560000.0,0.0,0.0,-4499.99988079071,20770776250.0,14899343750.0,3812542187.5,136212998.046875,24054.0,6427778125.0,0.0,3682268125.0,9752056875.0,3525548125.0,3530660937.5,3041410000.0,-921848046.875,67133002.9296875,-271630000.0,288570996.09375,1548625937.5,-978080937.5,-871787031.25,-871787031.25,2279990000.0,4.539999961853027,9.0,192411601.5625,1,4941129928.125,4941129928.125,1.0,True,0.08737496874894837,0.05585462498227424,-0.007328620778714684,-0.0165848262081479,True,True
0,002035,1520,6.26,6.3,6.3,6.34,6.26,14:42:07.050,14421175,-626,69755,67,43905196.0,34643,35112,-1,2048,6.26,6.27,2569,21,6.25,6.28,1586,655,6.24,6.29,1073,1147,6.23,6.3,630,1888,6.22,6.31,407,3588,"(13,)",0,0,0,0,-0.15,1520,780017968.75,12,23,20260203,20040901,847653593.75,12380000.0,4037911250.0,45755815000.0,0.0,0.0,4300.000071525574,69929010000.0,47161940000.0,14115885000.0,3069165000.0,36734.0,29685375000.0,437387031.25,225320996.09375,38859060000.0,41576452500.0,23576952500.0,7159831250.0,4049076250.0,209817988.28125,2995363125.0,-5316453125.0,7180834375.0,4068680000.0,3549930000.0,3557596250.0,27923850000.0,4.584000110626221,9.0,780017968.75,1,4882912484.375,4882912484.375,1.0,True,0.0606730634128269,0.03729063677091341,-0.02172640310441519,-0.022413093432304083,True,True
0,002205,1354,14.76,14.81,14.79,14.79,14.6,14:42:01.950,14420325,-1476,24857,10,36575536.0,13727,11130,0,917,14.75,14.76,109,252,14.74,14.77,32,288,14.73,14.78,63,215,14.72,14.79,17,137,14.71,14.8,12,89,"(140,)",0,0,0,0,0.07,1354,185843203.125,2,21,20260204,20080123,185843203.125,12300000.0,-307800195.3125,3800831250.0,0.0,0.0,-1199.99997317791,40075952500.0,11631490000.0,4024818125.0,1620245937.5,17877.0,24601815000.0,1266851953.125,4564940000.0,3598373125.0,4436634062.5,2996908125.0,6352288125.0,-231915000.0,0.0,-719218984.375,-650696015.625,1638870000.0,-269256015.625,-265009003.90625,-219296992.1875,-4327190937.5,1.9359999895095823,9.0,185843203.125,1,2743045678.125,2743045678.125,1.0,True,0.0912900162437212,0.05916285807685984,0.0007522124091815657,0.0019325320332070905,True,True
