market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
0,003031,中瓷电子,245,54.0,2025-09-04 15:00:00,270,53.3,2025-10-17 15:00:00,261,64.1,2025-09-26 15:00:00,308,71.84,2025-12-10 15:00:00,442950.0,20309.1,21.810419959525536,10.099999999999994,74.19999999999999,84.29999999999998,51.70099999999999,0.012962962962963016,0.6109346813152973,25,double_bottom,81.10623781676412
0,300848,美瑞新材,192,16.34,2025-06-23 15:00:00,232,16.13,2025-08-18 15:00:00,211,18.3,2025-07-18 15:00:00,281,18.97,2025-11-03 15:00:00,447004.0,21982.9,20.334168831227906,1.9600000000000009,20.26,22.220000000000002,15.646099999999999,0.012851897184822573,2.670301475304682,40,double_bottom,80.13385500499038
1,605005,合兴股份,54,15.91,2024-11-25 15:00:00,170,15.8,2025-05-21 15:00:00,139,19.25,2025-04-02 15:00:00,177,19.99,2025-05-30 15:00:00,292150.0,18756.8,15.575684551735904,3.34,22.59,25.93,15.326,0.006913890634820832,1.3791187815120518,116,double_bottom,79.21884429869675
0,300160,秀强股份,111,5.27,2025-02-21 15:00:00,190,5.23,2025-06-19 15:00:00,134,5.77,2025-03-26 15:00:00,199,6.64,2025-07-02 15:00:00,1498417.0,89908.9,16.6659474201108,0.5,6.27,6.77,5.0731,0.007590132827324317,0.6032503596377283,79,double_bottom,78.08818590648819
0,300882,万胜智能,88,13.93,2025-01-13 15:00:00,192,14.2,2025-06-23 15:00:00,134,16.83,2025-03-26 15:00:00,197,17.94,2025-06-30 15:00:00,320430.0,21063.7,15.212427066469804,2.629999999999999,19.459999999999997,22.089999999999996,13.774,0.019382627422828397,2.788329930429522,104,double_bottom,77.25364540006548
1,600834,申通地铁,123,8.04,2025-03-11 15:00:00,172,8.0,2025-05-23 15:00:00,127,8.84,2025-03-17 15:00:00,177,9.18,2025-05-30 15:00:00,616929.0,35728.0,17.26738132557098,0.8000000000000007,9.64,10.440000000000001,7.76,0.004975124378109347,1.5511179728869569,49,double_bottom,76.94093909244815
0,301468,博盈特焊,56,22.16,2024-11-27 15:00:00,192,21.95,2025-06-23 15:00:00,133,26.5,2025-03-25 15:00:00,213,27.3,2025-07-22 15:00:00,164203.0,14613.1,11.236698578672561,4.34,30.84,35.18,21.2915,0.00947653429602892,1.4741529679158518,136,double_bottom,74.52599196609371
0,301246,宏源药业,190,13.82,2025-06-19 15:00:00,258,13.97,2025-09-23 15:00:00,224,16.52,2025-08-06 15:00:00,266,17.69,2025-10-13 15:00:00,432048.0,29283.0,14.75422600143428,2.549999999999999,19.07,21.619999999999997,13.5509,0.010853835021707696,0.3706340660516644,68,double_bottom,74.52351855337638
1,603098,森特股份,56,10.01,2024-11-27 15:00:00,220,10.26,2025-07-31 15:00:00,68,11.87,2024-12-13 15:00:00,230,12.66,2025-08-14 15:00:00,552807.0,55231.5,10.008907960131447,1.6099999999999994,13.479999999999999,15.089999999999998,9.9522,0.024975024975024976,0.607083697256272,164,double_bottom,74.02716681403001
0,300318,博晖创新,137,5.44,2025-03-31 15:00:00,266,5.29,2025-10-13 15:00:00,146,7.31,2025-04-14 15:00:00,289,8.17,2025-11-13 15:00:00,1409188.0,121382.1,11.609520678913942,1.8699999999999992,9.18,11.049999999999997,5.1312999999999995,0.027573529411764768,0.21880933761109767,129,double_bottom,73.64272696207611
