market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
0,4,195,9.28,9.77,9.28,9.28,9.28,11:29:54.438,11299073,-928,2687,10,2493536.0,172,2515,0,3183,0.0,9.28,0,176757,0.0,9.29,0,259,0.0,9.3,0,122,0.0,9.31,0,1,0.0,9.32,0,1,"(52,)",0,0,0,0,0.0,195,126287802.734375,18,24,20260204,19901201,132380302.734375,18650000.0,-358267500.0,758943828.125,0.0,0.0,-2000.0000298023224,2605456093.75,1487138906.25,104964003.90625,251696992.1875,15236.0,1705986875.0,72962998.046875,12321915000.0,369476992.1875,510224023.4375,155399003.90625,462230000.0,-242540000.0,602781015.625,-123660996.09375,-173942011.71875,39596999.51171875,-342360000.0,-343110000.0,-270908007.8125,-13410381250.0,0.2790000140666961,9.0,1171950809.375,1171950809.375,0.75,True
0,7,1361,12.25,11.82,11.87,12.45,11.75,11:29:52.656,11298776,-1225,96858,1,116969872.0,45995,50864,0,19740,12.24,12.25,135,548,12.23,12.26,10,271,12.22,12.27,59,8,12.21,12.28,300,193,12.19,12.29,14,21,"(3700,)",0,0,0,0,0.25,1361,346448007.8125,18,10,20251031,19920413,346448007.8125,20700000.0,31760900.87890625,1542256875.0,0.0,0.0,99.99999776482582,3705430937.5,2598828906.25,435443007.8125,945999.9847412108,12551.0,1599967031.25,144065000.0,1570240937.5,1826725937.5,2998466875.0,2659123125.0,550212031.25,28079001.46484375,1138000.030517578,2837065937.5,-257132011.71875,549862968.75,35642998.046875,24640000.0,34179001.46484375,-3279330937.5,0.5270000100135803,9.0,4243988095.703125,4243988095.703125,1.0,True
0,10,1425,3.64,3.55,3.54,3.84,3.5,11:29:57.822,11299637,-364,346702,16,126221576.0,125888,220814,0,9006,3.64,3.65,3342,2235,3.63,3.66,1454,3918,3.62,3.67,1766,3161,3.61,3.68,741,2971,3.6,3.69,1979,600,"(53,)",0,0,0,0,-0.26,1425,848033437.5,18,21,20251216,19951027,1149652265.625,14480000.0,-594307617.1875,3538041250.0,0.0,0.0,-299.99999329447746,27194105000.0,21016562500.0,54823999.0234375,17625999.755859375,34767.0,23266005000.0,447741015.625,21103560000.0,3264786875.0,4246812812.5,3909369062.5,15298285000.0,-222531015.625,-7787999.877929687,-411815000.0,-549964023.4375,1034025000.0,-271158007.8125,-305187011.71875,-319038984.375,-28424925000.0,0.2840000092983246,9.0,3086841712.5,3086841712.5,0.85,True
0,11,1140,9.21,9.06,9.13,9.31,9.09,11:29:54.480,11299080,-921,56580,30,52120212.0,26454,30127,0,7459,9.2,9.21,554,140,9.19,9.22,119,266,9.18,9.23,322,100,9.17,9.24,599,55,9.16,9.25,180,438,"(4916,)",0,0,0,0,-0.1,1140,526475507.8125,18,11,20251030,19920330,595979101.5625,20700000.0,35810200.1953125,13178067500.0,67605200.1953125,0.0,500.0000074505806,153041960000.0,142511010000.0,427474023.4375,3370000.0,37276.0,46318395000.0,-1376573125.0,804880000.0,33937560000.0,17157720000.0,12862247500.0,6030171875.0,360598007.8125,7345000.0,-23751710000.0,3675944062.5,108231440000.0,480114023.4375,260592988.28125,322211015.625,25949710000.0,5.693999767303467,9.0,4848839426.953125,4848839426.953125,1.0,True
0,14,675,14.53,13.21,14.53,14.53,14.53,11:29:51.288,11298548,-1453,48744,1,70825384.0,40927,7817,0,227180,14.53,0.0,66445,0,14.52,0.0,311,0,14.51,0.0,247,0,14.5,0.0,1063,0,14.49,0.0,27,0,"(1589,)",0,0,0,0,0.0,675,242046191.40625,18,11,20251031,19920602,242046191.40625,20700000.0,468801601.5625,3251224687.5,0.0,0.0,-1299.9999523162842,23184745000.0,19459697500.0,176026992.1875,0.0,26220.0,6582171875.0,515870000.0,99692001.953125,15913248750.0,208587988.28125,163787001.953125,55407001.953125,-406851992.1875,0.0,575149023.4375,539035000.0,13983501250.0,-407065000.0,-324804003.90625,-322223007.8125,10506477500.0,6.574999809265137,9.0,3516931161.1328125,3516931161.1328125,0.85,True
0,19,1410,7.15,7.12,7.18,7.2,7.13,11:29:55.716,11299286,-715,60801,1,43583148.0,31348,29454,0,6828,7.14,7.15,159,1329,7.13,7.16,1389,302,7.12,7.17,1234,140,7.11,7.18,1104,271,7.1,7.19,629,1253,"(6196,)",0,0,0,0,0.14,1410,416216406.25,18,17,20260202,19921012,1152535234.375,15510000.0,2442543437.5,38018845000.0,51749301.7578125,0.0,2099.9999344348907,70118570000.0,40553400000.0,19740806250.0,4393831875.0,43016.0,18876087500.0,16100999.755859377,12719082500.0,49891070000.0,39184755000.0,32557362500.0,1590882031.25,3056041875.0,-20161999.51171875,12651572500.0,320012011.71875,35200365000.0,3065269062.5,2434335000.0,2435265000.0,19486150000.0,4.328999996185303,9.0,2975947304.6875,2975947304.6875,0.9,True
0,20,1012,15.35,15.3,15.43,15.51,15.24,11:29:50.796,11298466,-1535,26952,21,41540988.0,15068,11884,-2,2639,15.35,15.37,66,5,15.34,15.4,33,24,15.33,15.43,99,88,15.32,15.44,21,138,15.31,15.45,96,335,"(181,)",0,0,0,0,-0.38,1012,181165390.625,18,35,20251025,19920428,283161191.40625,12390000.0,142430498.046875,6062678750.0,101995800.78125,0.0,799.9999821186066,7532313125.0,5082980000.0,1613215000.0,328326992.1875,28401.0,3228700937.5,0.0,1465776875.0,4249259062.5,6829502500.0,5992382500.0,2295464062.5,256423007.8125,5545000.0,-446760000.0,-461106015.625,706965000.0,256537988.28125,212668984.375,212668984.375,-822046015.625,1.5010000467300415,9.0,2780888746.09375,2780888746.09375,0.9,True
0,55,797,4.05,3.99,4.05,4.08,4.01,11:29:57.576,11299596,-405,54661,1,22183504.0,26780,27881,0,1705,4.05,4.06,884,1205,4.04,4.07,1043,2906,4.03,4.08,1083,3593,4.02,4.09,882,2266,4.01,4.1,2465,2276,"(2805,)",0,0,0,0,-0.48,797,675852265.625,18,21,20251029,19960415,1073874218.75,12330000.0,1497111875.0,32065550000.0,394158789.0625,0.0,99.99999776482582,131273680000.0,57096530000.0,9282328125.0,834833984.375,44847.0,46243140000.0,483281015.625,43578999.0234375,60894575000.0,25593002500.0,21004365000.0,9851680000.0,140420996.09375,-12114000.244140623,-1942609062.5,-4371181875.0,7522772500.0,130710000.0,159116005.859375,158903007.8125,47673890000.0,5.671000003814697,9.0,2737201675.78125,2737201675.78125,0.9,True
0,68,812,3.57,3.53,3.56,3.59,3.54,11:29:57.864,11299644,-357,68726,2,24537150.0,33408,35318,0,1150,3.57,3.58,10023,1533,3.56,3.59,1636,8235,3.55,3.6,1250,5135,3.54,3.61,1256,2682,3.53,3.62,1360,1556,"(53,)",0,0,0,0,0.0,812,1006671484.375,18,39,20251030,19970611,1006671484.375,15510000.0,-733717187.5,5918214375.0,0.0,0.0,-1000.0000149011612,40219865000.0,14311812500.0,571526992.1875,1144212968.75,38067.0,17086326250.0,3901280000.0,11886831250.0,6079765000.0,5176196250.0,4781256875.0,4205048750.0,-396598007.8125,-725000.0,2500684062.5,-426075000.0,593673007.8125,-899275000.0,-968298046.875,-1000640000.0,-17450876250.0,0.6039999723434448,9.0,3593817199.21875,3593817199.21875,1.0,True
0,151,967,13.68,13.61,13.69,13.73,13.62,11:29:51.798,11298633,-1368,26733,7,36599252.0,15533,11200,0,3724,13.67,13.68,66,118,13.66,13.69,220,318,13.65,13.7,72,105,13.64,13.71,87,120,13.63,13.72,141,152,"(1076,)",0,0,0,0,0.07,967,307934707.03125,7,13,20260203,20000906,337370703.125,15510000.0,-1428463750.0,9149068750.0,0.0,0.0,-799.9999821186066,21975712500.0,19033037500.0,741727968.75,265443984.375,26817.0,18864618750.0,-1003874062.5,9930790625.0,3328605000.0,8262118750.0,6859642500.0,2156232031.25,-295691992.1875,274084003.90625,-867405937.5,-541215000.0,1609050937.5,-293066992.1875,-340860000.0,-283750996.09375,-11422436250.0,0.9869999885559082,9.0,4212546792.1875,4212546792.1875,0.9,True
